customerid,rating,city,state,country
id17549,1.0,reinholds,pennsylvania,USA
id17550,9.0,raleigh,north carolina,USA
id17551,4.0,port st lucie,florida,USA
id17552,6.0,eugene,oregon,USA
id17553,2.0,arlington,texas,USA
id17554,8.0,sydney,new south wales,AUS
id17555,8.0,terang,victoria,AUS
id17556,8.0,rome,georgia,USA
id17557,9.0,melbourne,victoria,AUS
id17558,4.0,modena,emilia romagna,ITA
id17559,7.0,elche,alicante,ESP
id17560,7.0,san francisco,california,USA
id17561,7.0,pretoria,gauteng,ZAF
id17562,7.0,empire,alabama,USA
id17563,2.0,machico,madeira,PRT
id17564,1.0,niterói,rio de janeiro,BRA
id17565,6.0,oxford,ohio,USA
id17566,5.0,moore,south carolina,USA
id17567,2.0,halifax,nova scotia,CAN
id17568,7.0,oberhaching,bayern,DEU
id17569,8.0,indiananpolis,indiana,USA
id17570,2.0,helsinki,uusimaa,FIN
id17571,9.0,esteio,rio grande do sul,BRA
id17572,6.0,abudhabi,kerala,IND
id17573,3.0,omaha,nebraska,USA
id17574,5.0,burnaby,british columbia,CAN
id17575,3.0,shipley,west yorkshire,GBR
id17576,10.0,aachen,nordrhein westfalen,DEU
id17577,9.0,falls church,virginia,USA
id17578,7.0,lisbon,unknown,PRT
id17579,7.0,st.wendel,saarland,Unknown
id17580,2.0,jena,thueringen,DEU
id17581,3.0,munich,bayern,DEU
id17582,3.0,mainz,rheinland pfalz,DEU
id17583,6.0,helsinki,unknown,FIN
id17584,7.0,halle,sachsen anhalt,DEU
id17585,9.0,alacant,països catalans,ESP
id17586,6.0,turku,varsinais suomi,FIN
id17587,6.0,long beach,california,USA
id17588,7.0,köln (cologne),nordrhein westfalen,DEU
id17589,1.0,wendlingen,baden wuerttemberg,DEU
id17590,1.0,eindhoven,brabant,NLD
id17591,5.0,newport news,virginia,USA
id17592,9.0,aachen,nordrhein westfalen,DEU
id17593,8.0,book,hessen,DEU
id17594,3.0,berlin,berlin,DEU
id17595,4.0,amurrio,araba,ESP
id17596,4.0,welver,nordrhein westfalen,DEU
id17597,7.0,bruny island,tasmania,AUS
id17598,9.0,munich,bayern,DEU
id17599,5.0,carnago,lombardia,ITA
id17600,10.0,louisville,kentucky,USA
id17601,7.0,donostia,guipúzcoa,ESP
id17602,7.0,chicago,illinois,USA
id17603,3.0,chicago,illinois,USA
id17604,6.0,lünen,nordrhein  westfalen,DEU
id17605,2.0,karlstad,värmland,SWE
id17606,3.0,cherry hill,new jersey,USA
id17607,2.0,jamshedpur,jharkhand,IND
id17608,3.0,gothenburg,unknown,SWE
id17609,1.0,ilkley,england,GBR
id17610,10.0,savannah,tennessee,USA
id17611,8.0,staten island,new york,USA
id17612,6.0,ludwigsburg,baden württemberg,DEU
id17613,5.0,singapore,unknown,SGP
id17614,8.0,benalmádena,málaga,ESP
id17615,8.0,almada,unknown,PRT
id17616,1.0,st georges sur cher,loir et cher,FRA
id17617,10.0,madrid,madrid,ESP
id17618,6.0,saltillo,maine,MEX
id17619,10.0,london,london,GBR
id17620,3.0,las palmas de gran canaria,canary island,ESP
id17621,3.0,monroe,georgia,USA
id17622,3.0,anthony,florida,USA
id17623,7.0,fairhaven,massachusetts,USA
id17624,5.0,quito,hamburg,ECU
id17625,4.0,stillwater,oklahoma,USA
id17626,6.0,national,california,USA
id17627,6.0,bay point,california,USA
id17628,5.0,irún,gipuzkoa,ESP
id17629,3.0,navolato,sinaloa,MEX
id17630,4.0,duesseldorf,nordrhein westfalen,DEU
id17631,9.0,rostock,mecklenburg vorpommern,DEU
id17632,9.0,clearfield,pennsylvania,USA
id17633,2.0,shah alam,selangor,MYS
id17634,7.0,oldenburg,niedersachsen,DEU
id17635,6.0,gothenburg,vastragotaland,SWE
id17636,4.0,westminster,maryland,USA
id17637,10.0,camberwell,victoria,AUS
id17638,5.0,bradenton,florida,USA
id17639,2.0,nanaimo,british columbia,CAN
id17640,2.0,burnaby,british columbia,CAN
id17641,9.0,bradford,west yorkshire,GBR
id17642,3.0,slidell,manitoba,USA
id17643,8.0,paris,unknown,FRA
id17644,8.0,oka,quebec,CAN
id17645,10.0,sunnyvale,california,USA
id17646,10.0,edinburgh,scotland,GBR
id17647,8.0,stockholm,trentino alto adige,SWE
id17648,1.0,farmington,connecticut,USA
id17649,6.0,bli bli,queensland,AUS
id17650,5.0,plattsburgh,new york,USA
id17651,5.0,uppsala,uppsala,SWE
id17652,7.0,lothian,maryland,USA
id17653,7.0,north mankato,unknown,GBR
id17654,1.0,toronto,ontario,CAN
id17655,8.0,brooklyn,new york,USA
id17656,8.0,miramar,florida,USA
id17657,6.0,rawang,selangor,MYS
id17658,6.0,springfield,ohio,USA
id17659,7.0,port ccoquitlam,british columbia,CAN
id17660,5.0,manhattan,kansas,USA
id17661,8.0,hilliards,pennsylvania,USA
id17662,5.0,douglas,alaska,USA
id17663,5.0,lausanne,vaud,CHE
id17664,6.0,houston,texas,USA
id17665,9.0,ooltewah,tennessee,USA
id17666,4.0,toulouse,midi pyrenées,FRA
id17667,2.0,philadelphia,pennsylvania,USA
id17668,3.0,perth,western australia,AUS
id17669,2.0,surrey,unknown,GBR
id17670,10.0,downingtown,pennsylvania,USA
id17671,9.0,hämeenlinna,häme,FIN
id17672,9.0,christchurch,unknown,NZL
id17673,1.0,ancaster,ontario,CAN
id17674,6.0,erlangen,bayern,DEU
id17675,6.0,wien,wien,AUT
id17676,3.0,stockholm,unknown,SWE
id17677,8.0,örebro,alberta,SWE
id17678,9.0,nürnberg,franken,DEU
id17679,9.0,darfield,canterbury,GBR
id17680,5.0,capital federal,buenos aires,ARG
id17681,5.0,helsinki,uusimaa,FIN
id17682,10.0,?,british columbia,CAN
id17683,2.0,stockholm,na,SWE
id17684,8.0,copenhagen,unknown,DNK
id17685,9.0,hildesheim,niedersachsen,DEU
id17686,4.0,el paso,texas,USA
id17687,4.0,regensburg,bayern,DEU
id17688,3.0,malmö,skåne,SWE
id17689,2.0,montréal,quebec,CAN
id17690,9.0,unknown,unknown,Unknown
id17691,1.0,liverpool,england,GBR
id17692,5.0,buenos aires,buenos aires,ARG
id17693,9.0,berlin,berlin,DEU
id17694,10.0,sioux,iowa,USA
id17695,5.0,stockholm,unknown,SWE
id17696,9.0,austell,georgia,USA
id17697,3.0,queenstown,otago,NZL
id17698,10.0,aberystwyth,wales,GBR
id17699,7.0,tübingen,baden wuerttemberg,DEU
id17700,5.0,valla beach,new south wales,AUS
id17701,7.0,valladolid,castilla y león,ESP
id17702,3.0,barcelona,barcelona,ESP
id17703,2.0,luzern,luzern,CHE
id17704,3.0,plymouth,massachusetts,USA
id17706,8.0,christchurch,unknown,NZL
id17707,9.0,berlin,berlin,DEU
id17708,6.0,crema,cremona,ITA
id17709,4.0,dortmund,nordrhein westfalen,DEU
id17710,3.0,rio de janeiro,unknown,BRA
id17711,2.0,boise,idaho,USA
id17712,8.0,leeds,england,GBR
id17713,9.0,williamsville,new york,USA
id17714,9.0,münich,bavaria,DEU
id17715,9.0,marburg,hessen,DEU
id17716,10.0,canberra,australian capital territory,AUS
id17717,6.0,princeton,wisconsin,USA
id17718,4.0,southampton,hampshire,GBR
id17719,7.0,centerville,indiana,USA
id17720,9.0,muenchen,bayern,DEU
id17721,2.0,reggio emilia,emilia romagna,ITA
id17722,3.0,borghi   fc,emilia romagna,ITA
id17723,5.0,paris,unknown,FRA
id17724,6.0,xxxxxx,xxxxxx,NLD
id17725,4.0,turku,varsinais suomi,FIN
id17726,7.0,lake oswego,oregon,USA
id17727,9.0,singapore,unknown,SGP
id17728,5.0,hamburg,hamburg,DEU
id17729,1.0,bloomfield,new jersey,USA
id17730,9.0,theilenhofen,bayern,DEU
id17731,4.0,manchester,tennessee,USA
id17732,9.0,stockholm,unknown,SWE
id17733,9.0,toronto,ontario,CAN
id17734,7.0,wuerzburg,bayern,DEU
id17735,8.0,aalborg,jylland,DNK
id17736,6.0,cottage grove,oregon,USA
id17737,6.0,nottingham,nottinghamshire,GBR
id17738,2.0,madison,wisconsin,USA
id17739,10.0,hudson falls,new york,USA
id17740,10.0,lexington,kentucky,USA
id17741,2.0,vashon,washington,USA
id17742,9.0,victoria,british columbia,CAN
id17743,10.0,clarks green,pennsylvania,USA
id17744,10.0,san fracisco,california,USA
id17745,9.0,tucson,arizona,USA
id17746,10.0,napa,california,USA
id17747,7.0,napa,california,USA
id17748,6.0,arcata,california,USA
id17749,7.0,crawfordville,florida,USA
id17750,5.0,sandpoint,idaho,USA
id17751,1.0,ijamsville,maryland,USA
id17752,4.0,sheffield,south yorkshire,GBR
id17753,4.0,auburn,california,USA
id17754,2.0,los angeles,california,USA
id17755,6.0,toronto,ontario,CAN
id17756,10.0,hiddenhausen,nordrhein westfalen,DEU
id17757,3.0,bergeggi,liguria,ITA
id17758,5.0,camarillo,california,USA
id17759,7.0,troy,michigan,USA
id17760,3.0,streatham,victoria,AUS
id17761,6.0,milano,lombardia,ITA
id17762,4.0,milano,unknown,GBR
id17763,9.0,vancouver,british columbia,CAN
id17764,8.0,pinneberg,schleswig holstein,DEU
id17765,3.0,san rafael,unknown,USA
id17766,6.0,grapeland,texas,USA
id17767,8.0,groningen,unknown,NLD
id17768,6.0,durham,co.durham,GBR
id17769,8.0,portsmouth,england,GBR
id17770,4.0,hartsdale,new york,USA
id17771,10.0,charlesbourg,quebec,CAN
id17772,5.0,keene,new hampshire,USA
id17773,5.0,los angeles,california,USA
id17774,9.0,haifa,haifa,ISR
id17776,8.0,london,england,GBR
id17777,7.0,victoria,british columbia,CAN
id17778,10.0,zurich,zurich,CHE
id17779,2.0,auckland,unknown,NZL
id17780,8.0,london,england,GBR
id17781,2.0,wien,wien,AUT
id17782,5.0,wellington,wellington,NZL
id17783,2.0,herzogenaurach,bayern,DEU
id17784,2.0,london,england,GBR
id17785,8.0,los gatos,california,USA
id17786,10.0,vienna,unknown,AUT
id17787,2.0,philadelphia,pennsylvania,USA
id17788,4.0,saarbrücken,saarland,DEU
id17789,1.0,grosseto,toscana,ITA
id17790,5.0,milano,lombardia,ITA
id17791,6.0,sydney,new south wales,AUS
id17792,3.0,barcelona,catalunya,ESP
id17793,10.0,sioux falls,south dakota,USA
id17794,1.0,vancouver,british columbia,CAN
id17795,2.0,winston salem,north carolina,USA
id17796,1.0,sydney,new south wales,AUS
id17797,9.0,mechanicsburg,ohio,USA
id17798,5.0,rockhampton,queensland,AUS
id17799,2.0,anchorage,alaska,USA
id17800,4.0,perth,western australia,AUS
id17801,1.0,austin,texas,USA
id17802,1.0,copenhagen,unknown,DNK
id17803,10.0,san marcos,texas,USA
id17804,2.0,larisa,larisa,GRC
id17805,3.0,sydney,new south wales,AUS
id17806,7.0,milan,lombardia,ITA
id17807,7.0,tampere,pirkanmaa,FIN
id17808,6.0,milano,mi,ITA
id17809,9.0,barcelona,catalunya,ESP
id17810,4.0,münchen,bayern,DEU
id17811,8.0,luleå,unknown,SWE
id17812,10.0,milano,lombardia,ITA
id17813,1.0,mandan,north dakota,USA
id17814,1.0,adelaide,south australia,AUS
id17815,7.0,citta` di castello,umbria,ITA
id17816,6.0,cremona,lombardia,ITA
id17817,4.0,mississauga,ontario,CAN
id17818,8.0,maple shade,new jersey,USA
id17819,4.0,berlin,berlin,DEU
id17820,4.0,cumberland,maryland,USA
id17821,10.0,roma,lazio,ITA
id17822,6.0,utrecht,utrecht,NLD
id17823,5.0,east cabon,utah,USA
id17824,8.0,georgetown,south sounds,CYM
id17825,10.0,fredericton,new brunswick,CAN
id17826,2.0,toronto,ontario,CAN
id17827,3.0,sackville,nova scotia,CAN
id17828,3.0,halifax,nova scotia,CAN
id17829,5.0,düsseldorf,nordrhein westfalen,DEU
id17830,4.0,unknown,unknown,IRL
id17831,2.0,barcelona,baden wuerttemberg,ESP
id17832,6.0,krefeld,nordrhein westfalen,DEU
id17833,10.0,rome,lazio,ITA
id17834,5.0,paris,unknown,Unknown
id17835,10.0,salzburg,salzburg,AUT
id17836,1.0,foggia,puglia,ITA
id17837,3.0,ardmore,pennsylvania,USA
id17838,6.0,böblingen,baden württemberg,DEU
id17839,1.0,kaikohe,northland,NZL
id17840,3.0,sacramento,california,USA
id17841,6.0,parsippany,new jersey,USA
id17842,6.0,dresden,unknown,DEU
id17843,1.0,jamestown,new york,USA
id17844,8.0,basel,basel stadt,CHE
id17845,4.0,malung,unknown,SWE
id17846,10.0,richmond,england,GBR
id17847,6.0,chanhassen,minnesota,USA
id17848,5.0,london,"",GBR
id17849,9.0,toronto,ontario,CAN
id17850,6.0,gothenburg,unknown,SWE
id17851,7.0,edison,new jersey,USA
id17852,4.0,biedermannsdorf,lower austria,AUT
id17853,6.0,ozieri,sardinia,ITA
id17854,6.0,colchester,england,GBR
id17855,9.0,salem,oregon,USA
id17856,7.0,washington,missouri,USA
id17857,4.0,orange park,hawaii,USA
id17858,8.0,sydney,new south wales,AUS
id17859,9.0,nürnberg,bayern,DEU
id17860,3.0,växjö,unknown,SWE
id17861,7.0,pomona,california,USA
id17862,4.0,richmond,kentucky,USA
id17863,5.0,oulu,pohjois pohjanmaa,FIN
id17864,2.0,chicago,illinois,USA
id17865,6.0,hanover park,illinois,USA
id17866,3.0,legnano,lombardia,ITA
id17867,4.0,cassino,lazio,ITA
id17868,1.0,rome,lazio,ITA
id17869,5.0,casella,liguria,ITA
id17870,1.0,venezia,unknown,GBR
id17871,5.0,genova,liguria,ITA
id17872,5.0,oshkosh,wisconsin,USA
id17873,3.0,san francisco,california,USA
id17874,4.0,kiev,unknown,UKR
id17875,6.0,innsbruck,tirol,AUT
id17876,2.0,barcelona,barcelona,ESP
id17877,1.0,berlin,berlin,DEU
id17878,7.0,mill valley,california,USA
id17879,6.0,brooklyn,new york,USA
id17880,6.0,eaglehawk,victoria,AUS
id17881,4.0,lecce,puglia,ITA
id17882,4.0,winterthur,zürich,CHE
id17883,9.0,st. peter,minnesota,USA
id17885,5.0,olsberg,nordrhein westfalen,DEU
id17886,5.0,utrecht,umbria,NLD
id17887,3.0,kitty hawk,north carolina,USA
id17888,1.0,palmerston north,unknown,NZL
id17889,2.0,cardiff,wales,GBR
id17890,10.0,ridgeley,west virginia,USA
id17891,10.0,amsterdam,noord holland,NLD
id17892,5.0,san francisco,california,USA
id17893,8.0,collins,mississippi,USA
id17894,1.0,sun prairie,wisconsin,USA
id17895,2.0,vancouver,british columbia,CAN
id17896,5.0,san josé,san josé,CRI
id17897,1.0,oulu,pohjois pohjanmaa,FIN
id17898,3.0,arnhem,gelderland,NLD
id17899,3.0,sangiovannirotondo,puglia,ITA
id17900,4.0,dow,iowa,USA
id17901,1.0,el cajon,california,USA
id17902,10.0,gahanna,ohio,USA
id17903,5.0,baton rouge,louisiana,USA
id17904,4.0,somerset,new jersey,USA
id17905,10.0,monett,missouri,USA
id17906,3.0,melbourne,victoria,AUS
id17907,9.0,fpo ap,fpo ap,USA
id17908,8.0,magdeburg,sachsen anhalt,DEU
id17909,4.0,montville,usa,USA
id17910,7.0,eckental/ eschenau,bayern,DEU
id17911,1.0,college station,texas,USA
id17912,10.0,chicago,illinois,USA
id17913,7.0,dortmund,nordrhein westfalen,DEU
id17914,1.0,new glasgow,nova scotia,CAN
id17915,5.0,nyland,unknown,SWE
id17916,6.0,portage,indiana,USA
id17917,9.0,essen,nordrhein westfalen,DEU
id17918,9.0,padova,veneto,ITA
id17919,4.0,milano,lombardia,ITA
id17920,3.0,london,unknown,GBR
id17921,5.0,melbourne,florida,USA
id17922,10.0,copenhagen,copenhagen,DNK
id17923,3.0,stockholm,sthlm,SWE
id17924,2.0,tucson,arizona,USA
id17925,1.0,durham,england,GBR
id17926,7.0,hastings,unknown,NZL
id17927,10.0,stewartville,minnesota,USA
id17928,8.0,portsmouth,virginia,USA
id17929,3.0,basel,basel stadt,CHE
id17930,3.0,bra,piemonte,ITA
id17931,8.0,milan,lombardia,ITA
id17932,10.0,são paulo,são paulo,BRA
id17933,3.0,seoul,unknown,KOR
id17934,8.0,westwood,massachusetts,USA
id17935,2.0,vassar,michigan,USA
id17936,10.0,tivoli,lazio,ITA
id17937,4.0,austin,texas,USA
id17938,5.0,hollywood,california,USA
id17939,2.0,kleve,nordrhein westfalen,DEU
id17940,2.0,annapolis,maryland,USA
id17941,5.0,hillsboro,missouri,USA
id17942,9.0,wahiawa,hawaii,USA
id17943,1.0,barcelona,catalunya,ESP
id17944,2.0,brisbane,queensland,AUS
id17945,10.0,new delhi,delhi,IND
id17946,10.0,cleveland,ohio,USA
id17947,9.0,chesterfield,missouri,USA
id17948,7.0,kinsarvik,unknown,NOR
id17949,8.0,luton,england,GBR
id17950,6.0,arlington,massachusetts,USA
id17951,9.0,staten island,new york,USA
id17952,2.0,s. maurizio al lambro,lombardia,ITA
id17953,1.0,barcelona,barcelona,ESP
id17954,3.0,dublin,dublin,IRL
id17955,9.0,dublin,dublin,IRL
id17956,2.0,lisboa,unknown,PRT
id17957,4.0,naples,campania,ITA
id17958,6.0,munich,bayern,DEU
id17959,6.0,clive,iowa,USA
id17960,4.0,london,england,GBR
id17961,2.0,edmonton,alberta,CAN
id17962,5.0,fulton,mississippi,USA
id17963,4.0,san francisco,california,USA
id17964,2.0,middleburg,florida,USA
id17965,1.0,rome,lazio,ITA
id17966,9.0,nashville,tennessee,USA
id17967,4.0,silver lake,missouri,USA
id17968,8.0,sorrento,florida,USA
id17969,9.0,como,lombardia,ITA
id17970,5.0,roma,unknown,GBR
id17971,5.0,london,london,GBR
id17972,2.0,redding,california,USA
id17973,10.0,seattle,unknown,GBR
id17974,8.0,bathurst,new south wales,AUS
id17975,8.0,marco island,florida,USA
id17976,4.0,bytom,unknown,POL
id17977,4.0,reading,pennsylvania,USA
id17978,6.0,hereford,england,GBR
id17979,3.0,arlington,virginia,USA
id17980,7.0,grinnell,iowa,USA
id17981,1.0,newberg,oregon,USA
id17982,10.0,brooklyn,new york,USA
id17983,9.0,tübingen,baden wuerttemberg,DEU
id17984,5.0,sacramento,california,USA
id17985,1.0,omaha,nebraska,USA
id17986,9.0,hartford,indiana,USA
id17987,2.0,parma,emilia romagna,ITA
id17988,1.0,frankfurt / main,hessen,DEU
id17989,9.0,ajax,ontario,CAN
id17990,10.0,vancouver,british columbia,CAN
id17991,6.0,fanwood,new jersey,USA
id17992,5.0,columbia,tennessee,USA
id17993,8.0,sioux falls,sd,Unknown
id17994,2.0,cape canaveral,florida,USA
id17995,10.0,kansas,missouri,USA
id17996,7.0,birmingham,alabama,USA
id17997,3.0,latina,unknown,GBR
id17998,6.0,eugene,oregon,USA
id17999,2.0,halle(saale),sachsen anhalt,DEU
id18000,3.0,livermore,california,USA
id18001,1.0,mount mourne,north carolina,USA
id18003,1.0,london,unknown,GBR
id18004,7.0,newport,north carolina,USA
id18005,7.0,brest,bretagne,FRA
id18006,4.0,victoria,british columbia,CAN
id18007,5.0,aberdeen,aberdeen,GBR
id18008,5.0,uppsala,uppland,SWE
id18009,9.0,mcdonough,new york,USA
id18010,2.0,berlin,berlin,DEU
id18011,2.0,malmö,skåne,SWE
id18012,9.0,south bend,indiana,USA
id18013,2.0,ottawa,ontario,CAN
id18014,4.0,edmonton,alberta,CAN
id18015,1.0,bountiful,utah,USA
id18016,9.0,christchurch,unknown,NZL
id18017,6.0,dublin,dublin,IRL
id18018,1.0,tallahassee,florida,USA
id18019,2.0,portland,oregon,USA
id18020,1.0,seattle,washington,USA
id18021,7.0,berlin,berlin,DEU
id18022,8.0,baker,oregon,USA
id18023,6.0,aarhus c,unknown,DNK
id18024,5.0,columbus,ohio,USA
id18025,10.0,exeter,england,GBR
id18026,4.0,memphis,tennessee,USA
id18027,4.0,houston,texas,USA
id18028,5.0,southampton,england,GBR
id18029,2.0,webster,new york,USA
id18030,1.0,hamburg,unknown,GBR
id18031,4.0,berlin,berlin,DEU
id18032,2.0,mobile,alabama,USA
id18033,7.0,randers,eastjutland,GBR
id18034,2.0,konstanz,baden wuerttemberg,DEU
id18035,6.0,columbus,indiana,USA
id18036,7.0,edmonton,alberta,CAN
id18037,2.0,zaandam,noord holland,NLD
id18038,8.0,sherbrooke,quebec,CAN
id18039,7.0,stuttgart,baden wuerttemberg,DEU
id18040,5.0,winnipeg,manitoba,CAN
id18041,5.0,london,england,GBR
id18042,4.0,holland landing,ontario,CAN
id18043,6.0,roseburg,oregon,USA
id18044,9.0,anderson,south carolina,USA
id18045,9.0,st. marys,georgia,USA
id18046,3.0,riviera beach,florida,USA
id18047,2.0,sammamish,washington,USA
id18048,10.0,aurora,illinois,USA
id18049,7.0,greymouth,westland,NZL
id18050,6.0,la rochelle,poitou charente,FRA
id18051,3.0,gulf breeze,florida,USA
id18052,2.0,wanaka,wanaka,NZL
id18053,5.0,bochum,nordrhein westfalen,DEU
id18054,7.0,bamberg,bayern,DEU
id18055,3.0,wismar,mecklenburg vorpommern,DEU
id18056,10.0,san diego,california,USA
id18057,4.0,san marino,california,USA
id18058,5.0,stockton on tees,england,GBR
id18059,4.0,zwickau,sachsen,DEU
id18060,4.0,erstein,alsace,FRA
id18061,6.0,crowsnest pass,alberta,CAN
id18062,9.0,myrtle beach,south carolina,USA
id18063,4.0,prescott,arizona,USA
id18064,6.0,rochester,new york,USA
id18065,8.0,washington,dc,USA
id18066,6.0,tampa,florida,USA
id18067,6.0,lacygne,kansas,USA
id18068,6.0,peachtree,georgia,USA
id18069,6.0,portland,oregon,USA
id18070,9.0,mt evelyn,victoria,AUS
id18071,7.0,san diego,california,USA
id18072,3.0,cork,cork,IRL
id18073,6.0,birmingham,alabama,USA
id18074,9.0,norfolk,virginia,USA
id18075,9.0,adelaide,south australia,AUS
id18076,9.0,orlando,florida,USA
id18077,7.0,gloucester,ontario,CAN
id18078,3.0,chicago,illinois,USA
id18079,4.0,portland,oregon,USA
id18080,9.0,seymour,unknown,GBR
id18081,6.0,sherman oaks,california,USA
id18082,7.0,leicester,england,GBR
id18083,3.0,washington,dc,USA
id18084,4.0,westhampton,new york,USA
id18085,7.0,hannover,niedersachsen,DEU
id18086,8.0,st louis,missouri,USA
id18087,1.0,wellington,wellington,NZL
id18088,2.0,longmont,colorado,USA
id18089,6.0,evans,colorado,USA
id18090,10.0,birmingham,england,GBR
id18091,8.0,davidson,north carolina,USA
id18092,7.0,melbourne,victoria,AUS
id18093,4.0,hamburg,hamburg,DEU
id18094,10.0,paris,n,FRA
id18095,6.0,chapel hill,unknown,GBR
id18096,5.0,kuala lumpur,unknown,MYS
id18097,3.0,montréal,quebec,CAN
id18098,2.0,washington,tyne & wear,GBR
id18099,3.0,maastricht,zuid limburg,NLD
id18100,4.0,milwaukee,wisconsin,USA
id18101,4.0,killara,new south wales,AUS
id18102,9.0,braintree,massachusetts,USA
id18103,5.0,charlottesville,virginia,USA
id18104,9.0,brisbane,queensland,AUS
id18105,4.0,atlanta,georgia,USA
id18106,10.0,herlev,herlev,DNK
id18107,6.0,toronto,ontario,CAN
id18108,1.0,columbia,missouri,USA
id18109,4.0,greensburg,pennsylvania,USA
id18110,6.0,philadelphia,pennsylvania,USA
id18111,2.0,kansas,missouri,USA
id18112,7.0,nashua,new hampshire,USA
id18113,4.0,mississauga,ontario,CAN
id18114,10.0,fort collins,colorado,USA
id18115,6.0,toronto,ontario,CAN
id18116,8.0,gorgonzola,lombardia,ITA
id18117,7.0,tulsa,oklahoma,USA
id18118,3.0,winnipeg,manitoba,CAN
id18119,6.0,cherry hill,new jersey,USA
id18120,6.0,tulsa,oklahoma,USA
id18121,5.0,san jose,california,USA
id18122,5.0,petaling jaya,selangor,MYS
id18123,8.0,westport,washington,USA
id18124,8.0,river forest,illinois,USA
id18125,2.0,charlotte,north carolina,USA
id18126,3.0,tucson,arizona,USA
id18127,4.0,rochester,new york,USA
id18128,2.0,pickering,ontario,CAN
id18129,10.0,gutach,baden wuerttemberg,DEU
id18130,7.0,burgdorf,niedersachsen,DEU
id18131,6.0,brisbane,queensland,AUS
id18133,2.0,canberra,australian capital territory,AUS
id18134,9.0,aubagne,unknown,FRA
id18135,2.0,oakdale,connecticut,USA
id18136,3.0,mt. pleasant,michigan,USA
id18137,2.0,glasgow,scotland,GBR
id18138,2.0,holtsville,new york,USA
id18139,5.0,new york,new york,USA
id18140,8.0,ardmore,pennsylvania,USA
id18141,8.0,ottawa/orillia,ontario,CAN
id18142,1.0,north platte,nebraska,USA
id18143,2.0,sittard,limburg,NLD
id18144,1.0,webster groves,missouri,USA
